pair_speaker,from_ts,to_ts,words,is_present,window
ch15,787.167,790.167,antelope?,false,718
ch15,789.722,792.722,rhinos are massive,false,1540
ch15,793.1460000000001,796.1460000000001,antelope,false,790
ch15,794.796,797.796,don't think antelope is big as the rhino,false,1700
ch15,798.3925,801.3925,i think a bat,false,1699
ch15,800.738,803.738,do you think an eel is bigger than a toucan?,false,2430
ch15,803.9200000000001,806.9200000000001,they can be very long eels,false,1866
ch15,809.2570000000001,812.2570000000001,antelope,false,550
ch15,809.6685,812.6685,do you know what?,false,273
ch15,810.6135,813.6135,i can't really describe an antelope,false,1617
ch15,812.1015,815.1015,but you will see one in a minute,false,1359
ch15,814.0525,817.0525,and i'll know exactly what an antelope is,false,2205
ch15,821.017,824.017,no antelope isn't that small,false,2060
ch15,824.4590000000001,827.4590000000001,bats are quite small,false,1170
ch15,826.465,829.465,and they sleep upside down,false,1380
ch15,828.695,831.695,s with their feet attached to the ceiling,false,2720
ch15,831.75,834.75,yeah,false,390
ch15,833.237,836.237,they sleep upside down,false,1400
ch15,848.8100000000001,851.8100000000001,ha,true,590
ch15,849.69,852.69,you know what that one is,true,850
ch15,852.02,855.02,the very long beak,true,1344
ch15,853.963,856.963,antelope,true,976
ch15,855.8435000000001,858.8435000000001,they're cute,true,703
ch15,857.226,860.226,oh,true,110
ch15,857.809,860.809,sloth,true,584
ch15,858.856,861.856,that is brilliant,true,1270
ch15,860.6865,863.6865,a lazy sloth,true,1671
ch15,864.2,867.2,a little rhino,true,900
ch15,865.7185000000001,868.7185000000001,i think they're a bit bigger than that in real life,true,1617
ch15,867.856,870.856,lovely bat,true,838
ch15,869.268,872.268,and then eel,true,1320
ch15,870.5305000000001,873.5305000000001,slippery eel,true,945
ch15,876.5210000000001,879.5210000000001,you love bats the best?,true,1148
ch15,879.1560000000001,882.1560000000001,do you know which one i love the best?,true,1278
ch15,880.506,883.506,i quite like this sloth,true,1422
ch15,888.615,891.615,yeah these are the animal toys,true,1600
ch15,895.139,898.139,we're gonna talk about these toys in a minute,true,1520
ch15,896.7905000000001,899.7905000000001,so what was this one?,true,827
ch15,897.4465,900.4465,do you remember?,true,485
ch15,909.187,912.187,do you remember what this one was called?,true,1238
ch15,913.567,916.567,no that's not the antelope is it?,true,1436
ch15,916.2895,919.2895,it's a toucan,true,953
ch15,918.317,921.317,toucan,true,452
ch15,923.4680000000001,926.4680000000001,do you remember what this one's called?,true,1190
ch15,925.0235,928.0235,yeah,true,751
ch15,925.908,928.908,and do you remember this one?,true,840
ch15,935.78,938.78,and this one lives in the water,true,1582
ch15,937.5125,940.5125,he's a bit scary isn't he?,true,1883
ch15,939.6735,942.6735,<noise>,true,1245
ch15,942.481,945.481,that's called an eel,true,1210
ch15,944.362,947.362,oh,true,80
ch15,944.9195,947.9195,this one looks cuddl,true,1035
ch15,945.7875,948.7875,like cuddly,true,701
ch15,947.148,950.148,like i wanna give them a cuddle,true,1232
ch15,953.5655,956.5655,and bats are very fast,true,1861
ch15,954.6985,957.6985,you know what?,true,405
ch15,955.8835,958.8835,they fly so fast,true,1965
ch15,958.2055,961.2055,bats very fast,true,1723
ch15,960.349,963.349,you know what a bat,true,1088
ch15,961.9575,964.9575,the difference between a bat and a bird,true,1593
ch15,962.874,965.874,you know,true,240
ch15,963.4915,966.4915,you've seen a bat,true,995
ch15,964.866,967.866,coz it's very quick,true,1394
ch15,967.779,970.779,and this is quite a cute antelope isnt it?,true,2634
ch15,969.6510000000001,972.6510000000001,with an with,true,790
ch15,970.486,973.486,remember what these are called?,true,880
ch15,971.3955,974.3955,antlers,true,759
ch15,973.0160000000001,976.0160000000001,so it's a bit similar to a reindeer isn't it?,true,2300
ch15,977.182,980.182,yeah that's very fast,true,1900
ch15,981.989,984.989,you g not gonna rip it,true,1010
ch15,983.099,986.099,it's not gonna rip,true,1010
ch15,988.145,991.145,and look,true,210
ch15,989.07,992.07,this rhino is really cute isn't it?,true,1640
ch15,992.585,995.585,um,true,260
ch15,993.475,996.475,the lady will ask you why you ripped it,true,1520
ch15,996.7570000000001,999.7570000000001,you're not gonna rip it,true,670
ch15,997.582,1000.582,so it doesn't matter,true,760
ch15,1001.014,1004.014,she wants them all intact for other children to look at,true,2570
ch15,1005.095,1008.095,now what are rhino like in real life?,true,1838
ch15,1006.6610000000001,1009.6610000000001,how much bigger than this?,true,1180
ch15,1009.8155,1012.8155,much bigger aren't they?,true,2329
ch15,1012.7785,1015.7785,which animal do you like the best?,true,1305
ch15,1020.0835000000001,1023.0835000000001,why?,true,323
ch15,1023.3165,1026.3165000000001,why'd you like the bat the best?,true,1617
ch15,1031.259,1034.259,do you think bats are purple in real life?,true,2002
ch15,1038.8565,1041.8565,you like dark,true,971
ch15,1040.27,1043.27,but what about the toucan?,true,936
ch15,1041.326,1044.326,that's pretty dark,true,1176
ch15,1044.1200000000001,1047.1200000000001,toucan's cool isn't it?,true,1102
ch15,1045.3,1048.3,look at the toucan's beak,true,1258
ch15,1046.9925,1049.9925,eh,true,353
ch15,1047.707,1050.707,<laugh>,true,350
ch15,1048.817,1051.817,yeah the toucan's cute,true,1870
ch15,1051.314,1054.314,and i like this sloth,true,1338
ch15,1054.8575,1057.8575,because he doesn't wanna get out of bed does he in the morning,true,2351
ch15,1059.0240000000001,1062.0240000000001,and he's very very fluffy,true,2840
ch15,1069.923,1072.923,oh,true,116
ch15,1071.047,1074.047,look there's little bean bags in here,true,2132
ch15,1073.8990000000001,1076.8990000000001,you do love,true,640
ch15,1075.2615,1078.2615,that's a very nice to teddy isn't it?,true,2085
ch15,1080.396,1083.396,well real ones,true,1020
ch15,1088.701,1091.701,because they're a bit slimey aren't they?,true,2100
ch15,1091.653,1094.653,yeah,true,370
ch15,1113.0865000000001,1116.0865000000001,okay so let's let's see what food you know,false,2721
ch15,1114.99,1117.99,you know onion,false,1086
ch15,1116.8985,1119.8985,egg,false,421
ch15,1118.481,1121.481,parsley,false,670
ch15,1120.1005,1123.1005,sausage,false,601
ch15,1121.803,1124.803,papaya,false,690
ch15,1124.775,1127.775,that's like an exotic fruit,false,1706
ch15,1126.8055,1129.8055,and fig,false,801
ch15,1130.08,1133.08,see i knew it'd be a bit with fig and papaya,false,2332
ch15,1137.1335,1140.1335,and kind of the way it tastes,false,2737
ch15,1139.0945,1142.0945,it's very yummy,false,807
ch15,1141.362,1144.362,and fig,false,880
ch15,1143.222,1146.222,you can have a yummy fig jam with cheese,false,2840
ch15,1148.6805,1151.6805,yeah you could have fig cake,false,1835
ch15,1150.398,1153.398,um,false,370
ch15,1151.198,1154.198,you could have figs,false,1110
ch15,1157.859,1160.859,she loves her fig tree,false,1390
ch15,1159.224,1162.224,she really looks after it,false,1340
ch15,1160.6395,1163.6395,coz she's italian isn't she?,false,1491
ch15,1161.7695,1164.7695,she's from italy,false,769
ch15,1163.207,1166.207,and she loves figs,false,1224
ch15,1164.3145,1167.3145,and they like the sun,false,991
ch15,1166.999,1169.999,but they're very good,false,690
ch15,1168.3555000000001,1171.3555000000001,they're also very good if you need to go for a poo,false,1903
ch15,1171.2875000000001,1174.2875000000001,they say you should eat figs if you can't go for a poo,false,2487
ch15,1174.3790000000001,1177.3790000000001,like prunes,false,962
ch15,1178.686,1181.686,yeah well you're gonna see a fig in a minute,false,1708
ch15,1181.411,1184.411,and figs are yummy,false,1510
ch15,1183.926,1186.926,papaya,false,440
ch15,1184.921,1187.921,so what's your favourite food out of that?,false,1550
ch15,1188.2740000000001,1191.2740000000001,i don't it's not real,false,950
ch15,1190.392,1193.392,but but i'll get you a fig,false,1826
ch15,1192.5375000000001,1195.5375000000001,so you can see what a fig looks like,false,1625
ch15,1194.685,1197.685,okay?,false,340
ch15,1198.324,1201.324,i think i know what you like the best out of that anyway,false,2518
ch15,1201.1415,1204.1415,egg and sausage,false,997
ch15,1204.0040000000001,1207.0040000000001,egg and sausage,false,620
ch15,1204.9545,1207.9545,and sometimes your parsley,false,1281
ch15,1216.645,1219.645,yeah well they're gonna bring some food,false,1360
ch15,1218.186,1221.186,we're gonna look at some food,false,1198
ch15,1231.3215,1234.3215,i lov i love all those all that food,false,2423
ch15,1234.9115,1237.9115,papaya is great in a smoothie,false,1831
ch15,1238.9660000000001,1241.9660000000001,egg and sausage go very well together,false,2190
ch15,1241.0035,1244.0035,egg sausage onion and parsley,false,1745
ch15,1243.728,1246.728,lovely,false,380
ch15,1251.1585,1254.1585,you could have fig and,false,2495
ch15,1254.26,1257.26,fig and papaya smoothie,false,1390
ch15,1258.367,1261.367,but papaya's a fruit,false,1464
ch15,1259.96,1262.96,none of the others are a fruit,false,1390
ch15,1262.8625,1265.8625,parsley is a herb,false,1335
ch15,1264.97,1267.97,sausage is meat,false,1292
ch15,1267.109,1270.109,egg is dairy,false,1394
ch15,1269.487,1272.487,onion is a vegetable,false,1450
ch15,1271.347,1274.347,and fig,false,650
ch15,1272.2055,1275.2055,is fig a fruit?,false,1067
ch15,1274.953,1277.953,i don't even know if fig is a fruit,false,2120
ch15,1276.5035,1279.5035,is fig a fruit?,false,523
ch15,1277.6735,1280.6735,if it grows on a tree maybe it is,false,1817
ch15,1351.238,1354.238,so do you love sausages?,false,1640
ch15,1353.594,1356.594,how much d'you love sausages?,false,1200
ch15,1357.7445,1360.7445,i love eggs don't i?,false,1087
ch15,1359.8965,1362.8965,do you know what?,false,479
ch15,1361.566,1364.566,it's been ages since you had egg and soldiers,false,2370
ch15,1364.7625,1367.7625,boiled egg,false,709
ch15,1365.8745000000001,1368.8745000000001,nice boiled egg,false,853
ch15,1390.623,1393.623,oh,true,70
ch15,1391.153,1394.153,very lifelike,true,990
ch15,1394.161,1397.161,this fig is very lifelike,true,1780
ch15,1396.9950000000001,1399.9950000000001,that is actually looks like broccoli,true,1340
ch15,1398.6195,1401.6195,that is parsley the herb,true,1789
ch15,1401.462,1404.462,onion,true,412
ch15,1403.219,1406.219,so what's this one d’you reckon?,true,1140
ch15,1406.471,1409.471,remember,true,424
ch15,1407.671,1410.671,yeah a bit it is looks like a mango doesn't it?,true,1976
ch15,1409.4325000000001,1412.4325000000001,it's papaya,true,859
ch15,1411.576,1414.576,papaya,true,530
ch15,1414.227,1417.227,and that's a,true,1170
ch15,1417.0910000000001,1420.0910000000001,that's a,true,672
ch15,1418.8890000000001,1421.8890000000001,and that's a,true,1000
ch15,1425.094,1428.094,remember i said it helps you go for a poo,true,1700
ch15,1427.848,1430.848,and,true,580
ch15,1428.297,1431.297,eh,true,318
ch15,1429.4835,1432.4835,<name> grows a tree,true,1315
ch15,1431.368,1434.368,with an with them,true,1972
ch15,1434.0375000000001,1437.0375000000001,fig,true,405
ch15,1435.0935,1438.0935,fig,true,389
ch15,1437.108,1440.108,what's that?,true,464
ch15,1438.972,1441.972,what's that one?,true,430
ch15,1440.6085,1443.6085,onion,true,421
ch15,1442.382,1445.382,so the ones you don't know,true,1462
ch15,1444.1885,1447.1885,there are pars,true,2151
ch15,1445.711,1448.711,well you know parsley,true,894
ch15,1446.6480000000001,1449.6480000000001,you do know parsley,true,980
ch15,1448.3220000000001,1451.3220000000001,but papaya,true,2188
ch15,1450.8465,1453.8465,no you don't know papaya,true,1051
ch15,1451.8565,1454.8565,and you didn't know fig,true,969
ch15,1454.757,1457.757,coz we don't eat a lot of figs in this house do we?,true,2020
ch15,1456.807,1459.807,and we don't we don't buy enough papayas,true,2080
ch15,1461.025,1464.025,i think sometimes we have it in a premade smoothie,true,2864
ch15,1463.5985,1466.5985,the fro frozen papaya,true,1753
ch15,1465.615,1468.615,well this is fake,true,1520
ch15,1466.7350000000001,1469.7350000000001,it's not real,true,720
ch15,1477.54,1480.54,let's let's put together what we think would go nice together,true,2530
ch15,1479.4950000000001,1482.4950000000001,egg and sausage,true,860
ch15,1480.8915,1483.8915,some parsley and some onion,true,1317
ch15,1482.6805,1485.6805,yummy,true,407
ch15,1484.544,1487.544,and then we'll blitz these in a smoothie,true,1500
ch15,1486.6770000000001,1489.6770000000001,<noise>,true,2140
ch15,1489.338,1492.338,then we'll chuck an egg in it,true,986
ch15,1498.0,1501.0,look,true,346
ch15,1498.308,1501.308,look,true,270
ch15,1499.739,1502.739,look you can wear this parsley on your finger,true,2074
ch15,1502.4950000000001,1505.4950000000001,it's a parsley puppet,true,1238
ch15,1510.093,1513.093,it's often comes with all sorts of things,true,2212
ch15,1511.733,1514.733,and it's very good for you,true,1068
ch15,1523.0230000000001,1526.0230000000001,<laugh>,true,1430
ch15,1524.481,1527.481,<laugh>,true,670
ch15,1526.1190000000001,1529.1190000000001,hey,true,250
ch15,1526.4315000000001,1529.4315000000001,<name>,true,375
ch15,1527.3405,1530.3405,what would you sprinkle parsley on?,true,1443
ch15,1533.145,1536.145,on a smoothie?,true,636
ch15,1533.6670000000001,1536.6670000000001,oh,true,94
ch15,1534.0605,1537.0605,you could yeah,true,693
ch15,1535.7835,1538.7835,and green,true,699
ch15,1537.775,1540.775,oh,true,254
ch15,1538.095,1541.095,lovely,true,386
ch15,1541.393,1544.393,and what would you do to sprinkle it?,true,1120
ch15,1542.9035000000001,1545.9035000000001,you'd have to chop it with a sharp knife,true,1901
ch15,1545.609,1548.609,daddy's good at chopping isn't he?,true,1250
ch15,1546.6295,1549.6295,coz he's a chef,true,791
ch15,1549.532,1552.532,but you're not allowed to chop yet are you?,true,1520
ch15,1554.282,1557.282,yeah you can help a little bit,true,1488
ch15,1556.304,1559.304,but not with a very sharp knife,true,1550
ch15,1559.054,1562.054,and onions make you cry,true,1710
ch15,1561.157,1564.157,when you chop them don't you?,true,980
ch15,1562.327,1565.327,remember mommy was crying,true,1360
ch15,1564.2540000000001,1567.2540000000001,coz onions make me cry,true,1300
ch15,1565.3990000000001,1568.3990000000001,eh,true,198
ch15,1567.156,1570.156,they just do,true,500
ch15,1567.976,1570.976,they get into your eyes,true,1140
ch15,1570.394,1573.394,and they make you cry,true,1360
ch15,1573.188,1576.188,yeah,true,430
ch15,1576.953,1579.953,so,true,580
ch15,1579.9295,1582.9295,some people don't like chopping onions,true,2571
ch15,1583.5075,1586.5075,because it's hurts their eyes,true,1755
ch15,1588.295,1591.295,and some people don't eat sausages,true,2436
ch15,1592.474,1595.474,coz them some people don't eat meat,true,1698
ch15,1595.854,1598.854,everyone loves papayas i'm sure,true,1844
ch15,1604.2075,1607.2075,it's yummy,true,629
ch15,1611.7540000000001,1614.7540000000001,well people don't like everything do they?,true,2240
ch15,1613.885,1616.885,but i think papaya's are yummy,true,1402
ch15,1616.673,1619.673,they're great in a smoothie,true,1392
ch15,1618.788,1621.788,or in a fruit salad,true,1160
ch15,1623.2095,1626.2095,that's the fig,true,889
ch15,1665.1265,1668.1265,abacus,false,901
ch15,1665.9555,1668.9555,do you know what that is?,false,757
ch15,1666.8565,1669.8565,babies play with them,false,959
ch15,1667.7395000000001,1670.7395000000001,well toddlers,false,807
ch15,1673.236,1676.236,and you can push them along,false,1110
ch15,1675.458,1678.458,so you see them in lots of stay and plays,false,1880
ch15,1677.4275,1680.4275,so there are lots of big beads,false,1525
ch15,1678.9225000000001,1681.9225000000001,and they help you with the counting,false,1465
ch15,1680.877,1683.877,they're good so,false,590
ch15,1681.8845000000001,1684.8845000000001,they they're for counting,false,1055
ch15,1683.1870000000001,1686.1870000000001,to learn counting,false,860
